11833 23264 23264
4624 5260 9659
5112 5110 9953
2156 2465 9693
3602 8214 10078
7545 7544 7546
4734 4733 5198
5455 5457 10138
8515 6540 10252
8831 9664 10060
5532 5853 9899
9934 8631 10066
1065 4692 5169
1507 1679 1725
9164 9763 10073
1873 1868 9311
2770 3981 9932
9476 5759 9952
7604 7601 9969
5449 2103 8145
2623 2316 9627
4720 5194 6826
8215 8219 9885
1725 1679 1764
8741 9103 10061
4313 4311 10091
5915 5917 10808
3183 3184 3907
5815 6850 6851
6857 6855 6858
4543 4919 9723
9318 778 9462
9065 1012 9066
4211 5860 10089
5570 1749 9882
2234 2364 10253
5311 4856 9665
4320 8383 9903
1125 1116 10003
2629 3306 9892
3928 3727 4284
4736 4288 9900
9225 2496 9803
5342 4783 10123
6946 6246 6947
8948 3604 10282
7190 5758 9745
8152 9187 10224
3428 3424 9590
11074 9446 11090
1880 1879 1955
686 601 9911
7894 5718 9168
3708 1198 9654
5222 4705 9704
6055 5072 9638
2638 2382 2639
9524 1737 9813
2752 9996 10098
2944 2941 9522
5272 5862 10193
9530 6566 10076
2531 10025 10199
2496 2498 9803
6954 10363 10457
6536 9710 9938
2390 2389 10288
629 632 9409
6017 5691 10486
1764 1679 10097
2636 2380 9823
5925 5899 10544
2531 2479 10025
3534 4143 9114
4282 3912 4301
887 4547 9671
3733 4821 9698
3986 3987 9461
3988 5767 9387
727 9160 9835
1426 1363 9813
2099 6566 9530
2154 2156 9693
2328 2518 10027
2699 2896 9005
4535 2721 9578
3310 3308 3311
4321 5250 5251
5154 4574 10195
6863 7456 10180
2926 2927 10202
5708 9445 9926
7929 2881 9894
2917 2690 9248
9618 5779 10144
9647 9292 10002
3609 1368 8616
4039 4036 9874
1953 2011 9687
4238 4382 9172
1410 1411 1507
2758 3976 9121
8642 4075 10034
9537 6518 9929
4154 4671 10204
674 673 9845
5741 5743 9612
10331 9454 10563
1725 1764 1874
3307 3308 3309
4559 4560 4561
3062 10055 10315
5783 4149 9807
4219 1476 9825
3179 3785 10169
3190 4449 9894
6492 9059 10049
1155 9227 10057
5220 4701 9783
6814 5477 6815
1946 1980 9530
3344 7413 10586
7635 10321 10335
6168 4668 10120
6853 6851 6854
5252 5251 5253
5370 5372 10014
9453 1504 10011
3726 2822 3727
3202 3965 9878
4760 6244 9778
9921 9312 9922
1993 2070 9636
2640 2639 2895
3565 3566 3567
9315 9312 9921
1186 3723 9764
3276 3283 9884
4733 4284 5201
9193 9384 10185
3180 2895 3947
9535 4711 9778
9685 5692 9869
6559 6557 10266
1366 1466 9448
4751 9900 10382
1931 1929 9257
48 461 9363
5206 6255 9916
3310 3311 3312
10277 7477 10378
1532 1534 10240
5631 3387 9677
6522 5875 10136
5858 5170 6235
8865 10189 10282
5171 6613 6614
4193 3886 9567
8680 8681 9787
5743 5746 9612
6861 6859 6868
8937 8139 10443
584 3699 9039
4669 1078 9886
9657 5750 9998
5859 7797 10820
3661 6588 9854
10011 1682 10089
5893 5882 10364
1589 1588 9433
3981 4581 9932
10060 5833 10143
1198 1200 9654
616 6597 9529
3288 3975 9843
3718 9073 9656
1088 9110 10268
8438 9936 9937
4300 5382 9635
3183 2899 3184
2282 2286 10050
2498 2507 9803
9061 5503 9343
10217 8825 10275
4701 5805 9783
8139 9852 10443
4561 4562 4563
1504 1502 10011
8138 8543 10506
4571 2469 9814
8738 8901 9984
6623 3329 9176
2235 2185 9993
6360 6358 8710
8227 8920 8921
1526 1528 9408
8631 4619 10066
9396 5709 9988
2774 6590 9771
5809 5112 9953
5144 5146 5273
1278 1214 9764
9740 3440 9823
8772 3769 9836
1410 1394 1411
2665 2663 9977
3569 3572 10051
3940 4321 9598
6458 9413 9930
1045 2195 9644
5805 4291 9770
6583 6584 9871
5787 9689 9992
6457 6458 9975
10058 6326 10059
2837 8496 9624
9948 8782 10152
5876 1063 9370
6971 6247 6973
2330 2328 10027
2817 9942 10299
3107 3842 9646
4880 7310 9544
2697 2713 2714
3705 894 9682
2026 9702 9763
9158 5686 10044
5783 9807 10128
3965 4337 9878
5919 10447 10512
6554 8438 9937
7484 7482 10133
8692 7837 9960
4287 4737 9770
9413 2492 9930
4218 9164 10073
5188 5186 10035
10032 8660 10147
3769 3402 9888
6205 6203 6679
2244 2367 10186
3565 3567 9183
2586 2589 10013
3956 4718 5174
6645 10683 10764
4301 4720 10020
3338 3915 3956
7745 5956 10084
1458 3736 9883
4707 4710 9704
4565 1625 9810
6252 5580 9939
6304 5708 9926
4302 3912 10028
1015 1018 10071
1412 1468 9825
4711 4295 9778
5821 6827 10040
9938 4975 10148
5376 5877 10189
6675 5786 10018
6950 6948 7090
7661 1392 10355
8815 8814 9986
2038 2323 10159
5136 6197 10099
5691 7819 10489
9696 9530 10076
1141 4567 9585
1775 2572 9971
3916 4287 9770
9200 4155 9884
6777 10794 11254
2508 2695 9855
4635 4858 9827
6951 5254 6952
6565 10056 10316
8976 598 8977
3647 2983 9981
3400 3413 9888
3516 3514 9681
6849 5830 10005
6196 6820 11456
6574 6577 10167
6368 6367 10176
1466 1741 9448
1603 9040 9730
4611 9839 10096
5036 6707 6708
2870 2869 9484
3439 8472 10337
4045 4990 9649
7978 7979 9191
9184 10662 10670
894 891 9682
5280 7096 7097
9523 8436 9991
2492 9225 9930
3842 5035 5036
2941 2939 9522
1868 1867 9311
8989 2215 10054
4535 9578 9579
9239 8037 10283
150 151 512
4291 3916 9770
10559 6148 10699
6885 6826 6937
3681 3594 9434
2477 2473 9816
9870 4054 10152
1497 9332 10141
8993 2652 9982
1592 1589 9433
1279 1298 9876
5060 4635 9827
5580 7917 9939
2310 2308 9788
3280 3988 9387
9580 6632 10025
325 9368 9653
4648 6110 9909
5476 4420 10103
4196 870 9510
1035 1066 10871
7054 5631 10145
1550 1552 9628
10157 8883 10218
1697 1694 10208
2566 9390 10162
3571 3569 10051
5821 5823 6827
6541 6542 9978
9744 6583 9871
9607 6536 9938
4321 5252 9598
6611 9607 9938
3928 4284 4733
5002 4248 9681
1435 1433 10119
2686 2692 9927
4295 4760 9778
8757 2961 10239
6805 5223 6807
8848 6790 9737
51 52 513
2013 1947 9633
2471 2477 9814
1674 1677 9800
2153 3600 8934
6639 5403 10312
981 1044 8960
2574 2687 9668
5899 5897 10441
6918 6252 9939
500 214 7505
1600 3778 9820
3541 3533 10085
4682 4684 6173
870 863 9510
2215 8738 10087
6369 6371 10182
1363 4964 9813
2981 2980 9404
3242 3241 9603
9964 5090 9965
2280 2282 10050
2625 3337 3338
5830 5864 10005
2481 9580 10025
3440 2636 9823
2772 7591 9399
2948 2944 10095
3547 3548 9649
4563 4606 5395
575 573 2177
8954 8570 9986
1690 1689 9908
2325 2201 2327
3329 2267 9176
9226 4218 10053
1892 4017 9815
2143 8425 10271
2447 9691 9811
3317 3315 9697
2469 2471 9814
8552 8592 10295
3243 3244 9485
9341 4053 10238
9103 8989 10061
8309 5360 9967
6790 6791 9737
8543 5904 10401
9431 6573 9977
1940 1964 9989
2473 2475 9816
3166 3165 9616
2953 2954 9985
3572 8536 10051
2589 2822 3726
3947 9822 10048
9155 8757 10200
3062 3833 10055
5975 5977 10622
2836 2837 9624
6898 5220 9783
5382 7369 9635
6358 6677 8710
3594 3591 9434
9393 7668 9394
979 981 8960
8828 10148 10160
1683 9416 9417
9324 6563 9996
9931 9930 10278
6853 6854 6855
1653 3621 10514
3088 3086 9969
8233 8232 10440
6001 5044 10086
6648 6655 10328
8412 9317 9779
4446 8404 10596
9797 3660 9906
10164 5673 10203
5942 5940 10606
2475 9720 9816
8399 3725 11318
8702 8701 10452
7839 5911 10398
8775 3700 10163
3244 3247 9485
11 549 9721
9410 2160 9901
992 994 8801
2479 2481 10025
9305 3434 9486
4694 4420 5476
8702 10452 10519
7390 5540 10006
2854 2852 8956
4960 9762 9772
3726 9088 10013
6226 6227 6228
2190 2569 10287
6825 5188 10035
9790 5015 10213
2384 2424 10077
3402 3400 9888
3437 9598 9942
4963 4962 9949
5296 4727 10096
5540 9872 10006
6438 7646 9895
9772 6551 10137
492 7768 7769
1585 1587 9637
3944 10194 10243
5616 4192 9299
3726 3727 3928
1297 1279 9876
1676 1674 9800
3739 7549 9761
1737 1426 9813
9004 6551 9762
3182 3742 10028
10061 5595 10114
4281 3909 4738
2365 2235 10037
4714 6805 6806
6373 6374 10286
10148 6540 10160
4289 5207 9822
4213 4212 10251
6072 6071 10309
4301 4302 4720
5739 5741 9804
2760 2762 10184
5157 9791 10492
8438 9473 9936
8578 8581 10021
8679 9775 10108
7378 5349 10251
9504 1022 9758
2689 2691 9780
2037 3580 10311
1554 9057 10102
3169 7686 10225
8436 5792 9991
5680 1529 9408
4684 4713 4714
4311 5249 10091
6591 4973 10146
8013 9268 10088
5559 7828 10527
1867 3684 9311
2987 9404 10438
3600 8038 8934
9332 6630 10141
9839 7157 10284
5258 6330 10065
9384 2015 10185
5015 3566 9973
6482 9405 10063
1465 1458 9883
2035 2031 10017
2110 2236 10411
8495 2597 9819
4326 8588 9789
2976 10373 10392
9152 9498 10050
9412 9692 10182
4885 4887 10329
673 676 9845
9326 6504 10042
3721 5869 10017
9762 6551 9772
3755 3565 9183
7099 7100 7101
3462 1520 9826
2015 1942 10185
2380 8729 9823
9747 3579 10267
2687 4059 9668
3292 4811 9997
1543 1545 9455
10207 5040 10309
1022 1019 9214
2407 2616 9970
4746 5866 9924
5110 5394 9953
2541 4023 9796
3248 3251 10177
8835 2039 10311
2799 2536 9403
5738 9668 10211
8786 10173 10250
5889 7372 10305
3565 3563 3566
5734 9851 10125
1561 1560 9919
5977 10608 10622
6458 9930 9931
105 106 498
2716 2714 2912
9376 4946 9941
8780 1847 10158
1505 1726 8776
2467 4067 9945
5323 5000 10000
8795 8964 9794
10110 6399 10134
1729 1949 9707
6600 4965 9991
6647 6648 10328
3066 3064 9897
9664 4540 10060
6662 8790 10498
9599 9924 10230
5895 5893 10427
6794 5494 9905
10141 6630 10261
9498 2280 10050
4268 10319 10370
9878 5817 10104
7477 10277 10539
5457 6766 10138
6553 6552 10078
10265 9337 10354
9292 8833 10002
4636 9690 10009
10044 5686 10200
5729 9613 10107
9775 4522 10007
6371 6373 10010
10001 1578 10132
1007 4266 8716
2088 1975 10004
8630 2752 10098
3064 3837 9897
4584 5157 10435
3917 2871 10199
4821 5006 9877
571 569 3824
9663 5182 10140
9353 8722 9869
4046 9158 10044
6611 9938 10148
3890 3889 9731
5184 6417 10140
2721 2372 9578
3837 5140 9897
8901 9867 9984
3822 3292 9997
4387 5061 10117
1703 1704 10090
4480 4482 9924
2212 10178 10260
613 615 9373
6719 4039 9874
4858 6775 9827
4312 4314 10395
4884 4519 9688
5825 5826 6223
1660 1659 9416
2203 2330 10036
3012 3015 9512
4741 5208 9856
9473 4510 9936
5724 6626 10289
6552 10002 10078
7078 4799 9997
2428 2788 9998
1298 3731 9876
2516 2417 9996
248 249 10118
319 320 9553
4301 3912 4302
2505 2508 9855
2762 2764 10183
3685 10571 10588
4448 8133 10350
6582 8586 10095
4730 6248 10194
6663 5787 9992
1051 1045 9644
6429 10249 10324
7007 5803 10139
6371 10010 10182
4272 3874 9784
2408 3004 9573
5293 9464 11314
9632 5739 9804
2251 723 9835
9806 6589 9917
6199 5137 9920
10072 8013 10088
10200 8757 10239
10114 4976 10115
2597 2599 9819
7349 8642 10581
9472 5764 10101
2930 2643 9796
4784 5341 9719
3536 3534 9114
9651 5795 10132
5538 5536 5824
10327 7217 10587
1155 1143 9227
2872 2873 10056
3700 9947 10163
4522 9429 10007
3731 9673 9876
1721 1505 8776
7188 5311 9665
7817 6132 11220
6562 8825 10217
2316 2313 9627
3529 10029 10151
3680 1585 9637
5605 6464 10584
9996 6563 10098
5368 5370 10031
1262 1260 9335
10238 4053 10304
2625 3338 5008
4931 9472 10101
7620 7616 10374
9058 3462 9826
1072 5876 9910
9773 2359 9961
6616 6617 10158
9230 8375 9983
8957 2856 10488
8781 8780 10016
6633 9904 10204
1175 1155 10057
6377 6368 10176
615 618 9373
9920 7801 10403
9330 9685 9869
5349 4469 10251
2820 8713 10856
2589 3726 10013
3011 3012 9512
9188 5654 10310
3668 3670 9741
8859 8743 10380
2775 2777 9618
9666 5738 9955
2550 2928 10161
10053 4218 10073
5500 5374 10189
1004 1007 8716
3336 9755 9978
6406 6405 10214
9584 2505 9855
4515 8886 10303
2241 2369 9893
5820 4302 10028
9483 2532 10082
8182 8183 11229
8792 10147 10250
6579 6578 10065
8973 8974 10080
1976 2088 9972
8412 3025 9317
345 346 463
7378 10251 10310
10239 2961 10292
5974 5975 10625
10013 9088 10294
5758 2789 9621
6125 10989 11249
2905 2902 10041
7586 7587 9391
8748 5380 10220
5831 9772 10137
6577 8231 10626
2114 2205 10178
8831 10060 10143
6085 5895 10106
7873 9916 10206
1142 4068 9227
2243 9893 10319
5174 4718 9769
5224 6772 10201
5749 5368 10031
246 247 465
1578 9651 10132
4575 4700 9890
7711 7712 10562
2902 2901 10041
3746 2965 9881
3886 3888 9567
8701 1261 9831
10055 6637 10315
4625 10346 10354
4057 4058 9267
9316 7766 10406
7824 3113 10512
5884 5722 10289
5335 7109 8791
10204 4671 10330
1573 3760 9651
9705 6566 10186
327 328 9444
10303 7519 10306
624 9111 10012
1657 1661 10482
2790 3192 9621
9755 6541 9978
9859 6398 10110
8166 10140 10263
9691 8903 9811
5273 6214 6816
6312 9949 9950
9411 9410 9901
6465 5104 9717
11003 6088 11005
6795 5339 10426
1645 1647 10483
10054 2215 10087
8719 5622 10320
6727 10651 10668
5283 9086 10325
8157 5888 10305
10542 5928 10546
2766 2768 9987
3247 10177 10291
2869 3942 9484
9677 4782 10145
5804 5128 10254
628 9409 10379
2235 9993 10037
4955 5884 10389
7445 9375 10306
2518 3757 10027
8852 2901 10210
3856 3316 10069
4946 9400 9941
1048 1047 9370
9165 4931 10101
4714 5223 6805
9830 4046 10044
6338 5317 9818
3942 5813 9484
4720 6885 10020
5001 6094 10026
9882 8876 10024
4994 4061 10322
6261 6258 10279
7089 7318 10743
4540 4542 10060
2885 2815 10299
9921 9922 10107
9310 3637 10221
7087 7084 10179
4678 4238 9172
4953 6637 10055
1468 5811 9825
5817 5819 10104
6580 7636 10419
5539 8945 10338
2961 9210 10292
2532 9023 10082
3762 5040 10207
4718 5211 9769
7712 10504 10562
9402 8439 10032
5536 3309 10105
7630 9957 9958
2643 2541 9796
5570 9882 10024
5964 5966 10573
886 8529 10425
8162 9166 10421
723 727 9835
3747 3749 10038
6421 6397 10296
1732 1465 9883
10965 1273 10990
4792 1395 9910
4152 3893 9731
4083 4260 10764
6586 9453 10011
7847 7848 10409
5789 5855 10004
8828 6611 10148
9298 4054 9870
3025 3022 9317
3170 3169 10225
5554 5552 9891
1994 9636 9973
9551 3686 9958
573 571 10171
5139 5138 10172
1844 1843 10257
4059 2689 9780
2881 3190 9894
2623 9627 9821
4127 5144 5145
6563 5804 10098
6589 8051 10236
7988 2639 10205
5786 9084 10018
3361 2591 10464
6078 11066 11099
8876 8877 10024
1810 8624 10889
2645 10206 10413
1060 1069 10345
4928 8597 10133
2359 2254 9961
9702 2026 9923
6527 9841 10070
4799 3822 9997
1980 2099 9530
6331 5204 6434
4829 6720 10338
5772 5774 9947
9082 585 9465
5049 4621 9933
1261 1193 9831
3540 3527 10151
3956 5174 5175
9092 10297 10353
1643 1920 9812
4482 4746 9924
5859 5166 9784
2318 2622 10315
5803 5801 10139
2031 2000 10017
6826 5194 10040
220 221 9492
2820 10856 10865
1555 1550 9628
7712 8937 10504
2802 9474 10192
3667 3674 3763
7482 4928 10133
9924 5866 10230
10158 1847 10257
5654 8787 10552
2397 1517 9265
2254 2712 9961
5595 4848 10114
5018 3746 9881
3857 4176 9615
7745 3543 10365
9279 6452 9968
4961 4960 9772
9562 7063 10423
10325 9086 10765
1107 1181 10142
2616 2922 9970
4276 4277 4764
5166 4272 9784
6544 6545 10317
5946 4884 9688
3307 2327 3308
10593 1834 10611
4248 3516 9681
3827 3500 9715
9950 5308 10094
9917 6589 10236
5203 4765 5204
7451 6505 10273
2922 2923 10223
6087 11003 11023
3310 3855 10105
8432 9483 10082
6448 5955 10499
4035 3925 10188
501 313 7507
9709 577 9918
5700 8630 10131
6653 7257 10587
10461 2035 10535
4176 4698 9615
9945 9990 10405
9955 10211 10297
4130 11534 11537
8113 8114 10255
1519 2397 10198
4975 6540 10148
2700 9600 10216
4017 5789 9815
8765 6527 10070
4061 1555 9628
10253 2544 10263
3718 9656 9912
6309 5733 10256
1634 1637 10536
10025 6632 10199
2331 2624 10372
9336 9337 10265
1529 1526 9408
1692 1695 10360
4967 9921 10107
3180 3947 10048
4599 4597 10079
8740 10115 10121
5175 5227 6697
10904 6678 10905
3083 3085 10215
1557 1559 10015
2548 2550 10161
4812 940 10314
6540 4970 10252
3763 3674 4126
8722 9330 9869
1456 1460 9091
10372 2624 10441
3412 3409 9917
9668 4059 10211
1063 1048 9370
5940 5822 10603
2342 2408 9573
9306 6465 9717
3309 3308 3310
4627 4273 10196
6888 6863 10180
1578 1575 9651
8973 4495 10129
2668 2670 10100
3626 9223 9833
6452 7691 9968
10460 8702 10519
1138 9551 9957
6349 3755 9183
3763 4126 4127
3548 4045 9649
5702 4915 10963
8488 8489 10415
5634 5633 10264
7320 5968 9988
6224 6225 6226
228 229 9386
10403 3068 10547
4988 6420 9954
6385 8235 10469
3909 3180 10048
6524 6544 10116
1957 1745 9820
2323 8740 10121
3446 10387 10399
1761 1628 10538
1697 10317 10391
10217 2833 10218
8014 10064 10234
3084 4005 10130
5800 10131 10254
7303 5323 10000
6586 10011 10089
1386 2036 10157
5631 9677 10145
9901 6591 10146
8740 8741 10115
1745 1600 9820
6 7 499
547 344 9617
7476 6567 10463
9387 5767 9388
5776 5934 9832
3812 3813 9902
7601 4004 9969
475 10 9721
11174 6732 11223
2246 2212 10260
4907 6437 10093
8310 931 10352
2056 1456 9091
9460 10361 10397
6592 6591 10108
4567 1125 10003
5728 9801 10032
10173 5862 10250
3907 3908 4276
10973 3630 11032
5403 8912 10261
2845 2847 9546
9775 6592 10108
10389 8473 10425
8294 10416 10417
3894 3896 10156
4123 4953 10055
2416 8828 10160
4509 9248 10986
6523 6524 10116
7546 7544 7548
10235 8480 10341
9421 3720 10127
8339 9915 10052
5831 4961 9772
9692 6369 10182
1682 4211 10089
5175 5174 5227
324 325 9653
10523 5505 10561
9268 3624 10088
3833 4123 10055
2599 2625 9819
9122 9859 10110
8282 8283 10267
9360 8747 10126
3864 2775 9618
10016 8780 10158
1683 1660 9416
8786 3607 10173
1051 9644 9886
3857 9615 10069
4059 9517 10211
5182 5184 10140
8825 6599 10275
9613 4967 10107
6426 6425 10249
10604 8486 10639
10257 1843 10326
6518 6519 9929
8766 8044 10129
1143 1142 9227
9409 3698 10467
5326 4579 9954
3724 7952 9866
6142 5734 10125
4899 5797 10209
2395 8831 10143
3247 3248 10177
5596 6571 10408
7576 5116 10081
8729 4531 10334
10275 6599 10295
1444 1435 10119
5308 6313 10094
3458 8147 10600
2763 3069 9974
1982 596 9358
5806 1262 9335
6260 6264 10279
9645 50 10245
2036 2038 10159
5865 10246 10363
6616 10158 10257
4872 4871 10520
3011 10174 10202
5864 6955 10005
9855 8532 10235
10143 8406 10280
9313 5764 10347
7450 2566 10162
9760 3178 10332
7372 5891 10569
1701 1698 10391
6248 6972 10243
1517 1515 9265
8133 6418 10350
5312 4891 9879
5813 5815 9700
6557 8852 10266
9801 9402 10032
4764 4765 5202
7616 5810 10374
2861 2857 9550
9914 5829 10258
9656 9657 10033
9955 5738 10211
1942 1941 10185
2369 9892 9893
9605 8014 10234
10317 6603 10391
8044 8973 10129
8254 8255 10333
9329 1497 10141
1630 1632 10432
2147 8182 11228
4957 6140 10120
4974 6586 10228
6104 5139 10172
6600 9991 10238
6460 8222 8736
5491 7572 10731
8283 4906 10093
5690 6706 9933
2857 2854 9550
8282 10267 10418
2901 2568 10210
8923 4489 10165
2789 2790 9621
4075 3766 10034
6852 6853 10290
9404 6870 10438
7211 6079 10906
6973 6247 10201
3379 8786 10250
4621 5690 9933
9991 5792 10238
5186 6831 10035
2833 10217 10275
9815 5789 10004
3500 4158 9715
5764 4657 10347
6922 5814 9856
553 194 9321
5753 3626 9833
2311 2964 9846
3184 2899 4348
1843 8965 10326
5968 9396 9988
4268 3834 10319
4219 9825 10248
2139 10047 10434
1641 1643 9812
4969 6543 10386
8321 10010 10045
2972 2969 10227
9353 9869 10109
1009 1006 9293
10742 7089 10743
2980 2977 10293
3905 3901 10135
1121 1072 9910
8347 8869 10064
6566 2111 10186
9928 8775 10163
7330 8686 10480
4986 8779 10454
9945 4067 9990
7714 5455 10138
6963 6965 10497
921 3705 10187
194 195 9321
7235 6713 10912
8245 2577 10396
5905 7982 10493
421 327 9444
2338 3737 10375
3900 3898 9904
9401 4530 10649
6620 6701 10545
1462 1464 10526
7987 11005 11028
2625 5008 9819
6405 10012 10214
9013 5854 10262
7413 10484 10602
1521 1519 10198
3314 3856 10092
9634 8475 11505
6374 6376 10300
4127 4126 5144
6150 9486 10479
8789 5867 10022
8790 9265 10498
2201 2072 10224
7756 2581 10477
2082 8856 11018
2764 3263 10183
2733 9977 10167
7513 9962 10269
3864 9618 10144
5774 5856 9947
4294 3876 9951
10229 6626 10292
10752 7613 10769
6919 6918 10332
2885 10299 10348
2211 2143 10271
5211 6889 9769
4277 3908 4850
5945 10491 10735
10346 6560 10354
4026 3418 10236
3749 5019 10246
6468 6467 10274
4060 9811 10318
2000 3721 10017
4273 5153 10196
4891 5003 9879
6590 9072 10195
9930 9225 10278
1559 1562 10015
2070 2203 10036
10380 8743 10445
9869 5692 10109
7110 5296 10096
7984 5599 10230
614 612 9477
3409 9806 9917
7574 10850 10882
1847 1844 10257
9364 3622 10134
4549 9696 10076
1168 1166 10366
4611 4609 9839
5686 9155 10200
7672 7575 10917
575 2177 9918
4597 5687 10079
5020 10453 10473
6588 6696 10256
10157 2036 10159
8255 8253 10242
8943 8270 10219
7575 7574 10882
7915 10674 10705
420 228 9386
2544 8166 10263
8133 10253 10263
6573 6574 10167
10350 7359 10515
9942 6635 10299
7660 2053 10097
6467 9536 10274
5862 10173 10193
2846 2844 10357
4448 10350 10515
941 945 10314
9662 5703 9980
8253 8256 10242
9889 9888 10207
9949 8210 9950
2923 2926 10223
1022 9214 9758
4579 4988 9954
1909 1755 9660
5003 9021 10368
8249 5688 10153
10395 7594 10468
9584 9855 10235
2212 2114 10178
8967 6656 10473
2588 2587 10464
7183 4899 10209
2116 2087 10979
3813 4998 9902
9193 10185 10340
2639 2382 10205
4783 3331 10123
4178 3848 9920
1382 1384 10218
3907 3184 3908
3898 3906 9904
4738 3909 10048
5856 5776 9832
465 11404 11409
6012 9316 10124
4058 4537 9267
5854 1088 10268
1694 1693 10208
4982 10737 10874
3703 8995 10417
3071 3073 9940
6403 7608 10232
416 8093 10525
3920 5829 9914
2824 10463 10526
9422 9421 10127
3413 3762 10207
221 428 9492
7863 2885 10348
5872 4294 9951
2847 2889 9546
3175 3170 10225
3763 5919 10170
5203 5204 6331
8792 5728 10147
2577 2578 10396
3331 8371 10123
6572 9310 10221
1696 1699 10343
6539 5950 10112
9576 3665 10170
5905 4951 10389
6699 4627 10196
50 51 10245
1773 9971 10111
6811 5163 10976
5811 8711 10248
8543 10401 10506
4219 8303 10470
6467 5554 9891
5815 6852 9700
9888 3413 10207
3622 9122 10110
4694 5476 5477
5692 8210 10109
5861 4183 9940
1514 1554 10518
2506 2504 10475
3085 4144 10215
5966 8770 10362
3950 3002 10462
6519 6523 9929
6551 4649 10137
4286 3875 10428
5909 10445 10494
9051 5937 10537
9990 5966 10362
6714 9056 10886
1625 1627 9810
8106 8109 9746
5705 6593 9980
8728 9912 10033
5465 7863 10591
4909 6460 8736
5374 5376 10189
320 429 9553
3670 3839 9741
8883 6562 10217
5814 4741 9856
4659 9678 10347
1627 1630 9810
6127 5783 10128
1006 1005 9293
2006 10470 10545
8846 9915 10349
5933 10543 10595
6568 7327 10463
7505 215 9533
4004 3088 9969
5937 5938 10576
10131 5804 10254
1961 2060 10231
2382 2237 10205
2768 9932 9987
7515 7513 10269
5801 9595 10139
